Date,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,RELIANCE.NS,TCS.NS,RSI_HDFCBANK.NS,SMA_HDFCBANK.NS,BB_Upper_HDFCBANK.NS,BB_Middle_HDFCBANK.NS,BB_Lower_HDFCBANK.NS,RSI_ICICIBANK.NS,SMA_ICICIBANK.NS,BB_Upper_ICICIBANK.NS,BB_Middle_ICICIBANK.NS,BB_Lower_ICICIBANK.NS,RSI_INFY.NS,SMA_INFY.NS,BB_Upper_INFY.NS,BB_Middle_INFY.NS,BB_Lower_INFY.NS,RSI_RELIANCE.NS,SMA_RELIANCE.NS,BB_Upper_RELIANCE.NS,BB_Middle_RELIANCE.NS,BB_Lower_RELIANCE.NS,RSI_TCS.NS,SMA_TCS.NS,BB_Upper_TCS.NS,BB_Middle_TCS.NS,BB_Lower_TCS.NS
2026-01-15,925.4500122070312,1418.4000244140625,1599.800048828125,1458.800048828125,3135.5,-2.1581649729325427,1.5937964555408999,1.6764815590712312,1.5937964555408999,1.4782347418636654,0.7871253509511342,1.63946317265589,1.701716788621653,1.63946317265589,1.564078030023414,-0.833718554185737,0.6239372497382913,0.4986225431796647,0.6239372497382913,0.7520904233409885,-1.19358224165606,1.3677074373587093,1.4642277712166947,1.3677074373587093,1.2458055097952638,-0.4815427732705475,-0.1567407810878075,-0.2500872414338892,-0.1567407810878075,-0.05250270457379916
2026-01-16,931.0999755859376,1410.800048828125,1689.800048828125,1457.9000244140625,3206.699951171875,-1.8685833846638316,1.5757546089337047,1.6773324047135927,1.5757546089337047,1.4404468286005008,0.7773751770977605,1.6503386956130062,1.7134076143305894,1.6503386956130062,1.5740245845554364,0.4514059662791758,0.6347862583858801,0.5306914364830534,0.6347862583858801,0.7393453632425446,-1.1022446226992568,1.3486333988053505,1.466442116442503,1.3486333988053505,1.20392473547806,0.11146738706656335,-0.15795481632790007,-0.2524471596240691,-0.15795481632790007,-0.05244303468973358
2026-01-19,927.9000244140624,1380.5999755859375,1681.199951171875,1413.5999755859375,3163.60009765625,-1.892796012407714,1.5543717047971959,1.671458121017916,1.5543717047971959,1.4029692926108086,0.2812459542184536,1.6556757578049246,1.713436012797928,1.6556757578049246,1.5849913403616565,0.6354741041877994,0.6421050340608405,0.5505612957504342,0.6421050340608405,0.7326941212269825,-1.3525197693759745,1.3152262676974447,1.4753398126276245,1.3152262676974447,1.125138262540062,-0.09114475545709837,-0.16263165391578113,-0.25718473541681186,-0.16263165391578113,-0.057014169784945744
2026-01-20,931.2000122070312,1375.800048828125,1658.9000244140625,1394.0,3102.300048828125,-1.7568249217871519,1.5333971458425613,1.6571943142860897,1.5333971458425613,1.3752346202296317,0.20827264138702078,1.6571459772237827,1.713768583826319,1.6571459772237827,1.587666208239363,0.4323460933142991,0.6368183033347414,0.5313139576023306,0.6368183033347414,0.7428998962583082,-1.959339649801013,1.2752259086309248,1.4767462061863768,1.2752259086309248,1.0408147918638038,-0.1918445509679504,-0.17539759198379234,-0.2676136719398607,-0.17539759198379234,-0.07225160443257099
2026-01-21,920.3499755859376,1349.0,1654.4000244140625,1404.5999755859375,3122.60009765625,-1.863096918317117,1.5050907720321034,1.6333084579209411,1.5050907720321034,1.3427276492159008,-0.07198988741389868,1.6543263971978643,1.7157421909588806,1.6543263971978643,1.5797525810460538,0.2503870843487511,0.6344246289685536,0.5242189070559519,0.6344246289685536,0.7457334487375591,-1.8616544423520542,1.2385993498096746,1.461796087390548,1.2385993498096746,0.9811846114591175,-0.19463385142102804,-0.18543149730029226,-0.2807999110120239,-0.18543149730029226,-0.07872611256254862
2026-01-22,918.7000122070312,1345.5,1663.5,1402.5,3150.39990234375,-2.340264885699307,1.47594912817478,1.6020381152543606,1.47594912817478,1.3163539591442421,-0.31208944396383265,1.6514463877660461,1.7181082017084899,1.6514463877660461,1.5712961344896204,0.2360288610436914,0.6344418454129402,0.5242733298837896,0.6344418454129402,0.745709325319125,-2.1832899219766277,1.2042660911806762,1.446302158398481,1.2042660911806762,0.9268903564820673,-0.1685457630727746,-0.19398259370248758,-0.30333030808215244,-0.19398259370248758,-0.07179035687074067
2026-01-23,916.0999755859376,1343.4000244140625,1670.800048828125,1386.0999755859375,3162.5,-2.205282351227802,1.4477355621473078,1.5717156920158184,1.4477355621473078,1.290871110564035,-0.5486332108060556,1.6500365977530869,1.7196451247881666,1.6500365977530869,1.566752890435949,0.7560969339871415,0.6369732933768242,0.532129034073522,0.6369732933768242,0.7423239122410248,-2.189121241303326,1.16609596854586,1.4278419832506448,1.16609596854586,0.8678654075247615,0.05770579242268586,-0.19859184168983576,-0.31385961438150445,-0.19859184168983576,-0.06983293759970519
2026-01-27,926.4000244140624,1361.4000244140625,1682.699951171875,1380.5,3158.0,-1.4133397814076256,1.4234941737632276,1.5310370685881112,1.4234941737632276,1.28450520139171,-0.8902231521548015,1.6536819070124964,1.7166933266060211,1.6536819070124964,1.5774106916768018,0.8062721032385779,0.6435171398626715,0.5513175054326975,0.6435171398626715,0.7348071063374955,-1.9589470074116813,1.1296899188408336,1.4109383415069663,1.1296899188408336,0.8108067994554098,-0.1774695239726339,-0.20136395087397954,-0.31799239353459086,-0.20136395087397954,-0.07108157939802
2026-01-28,932.7000122070312,1367.699951171875,1666.5,1396.699951171875,3200.10009765625,-0.7654103801408224,1.401888517352664,1.48449785558045,1.401888517352664,1.2897505542872707,-1.0779457733261755,1.6587571412252355,1.7128242947216243,1.6587571412252355,1.5919926327430367,0.324387270839275,0.6512492153094185,0.5627797218797683,0.6512492153094185,0.7382970194600628,-1.555378571067119,1.0981350427751153,1.384028712287033,1.0981350427751153,0.7746238037957888,-0.15991964210686754,-0.20048261303199363,-0.31563985126851674,-0.20048261303199363,-0.07182994920878548
2026-01-29,935.5,1383.5999755859375,1659.5,1391.0,3144.39990234375,-0.5563014033854153,1.3812109387719524,1.430536810001868,1.3812109387719524,1.3047738045193233,-0.9183871709401897,1.666954053323815,1.7092570955598818,1.666954053323815,1.6126850428019366,0.6035879931414949,0.6588435171584711,0.5698208915518956,0.6588435171584711,0.7463783119953495,-1.3438954605812772,1.0585757019410424,1.326139565700797,1.0585757019410424,0.7554137115668832,0.024939413906657812,-0.2008388713247493,-0.31555432085722274,-0.2008388713247493,-0.07267045235904859
2026-01-30,929.25,1355.0,1641.0,1395.4000244140625,3123.89990234375,-0.5069933003615222,1.3582317226415799,1.3665124752869318,1.3582317226415799,1.3257768858851415,-0.8962980856298346,1.6703778290695734,1.703642878634458,1.6703778290695734,1.6257245269055498,0.31861125624317094,0.6607722213984114,0.5711958205278603,0.6607722213984114,0.7488868010947753,-1.35119568766559,1.0188399699645603,1.2496590047014313,1.0188399699645603,0.7559677870022693,-0.1108655518022667,-0.20442669534041827,-0.31508522128514493,-0.20442669534041827,-0.08070245371630572
2026-02-02,928.0999755859376,1352.800048828125,1629.4000244140625,1390.4000244140625,3169.60009765625,-0.4753058607821568,1.3309462344439578,1.2530237782691005,1.3309462344439578,1.3904978635164593,-1.08283057358214,1.6698541976960033,1.7042800741828048,1.6698541976960033,1.623966329280795,0.4117853902905414,0.6588779500472446,0.5699050886100216,0.6588779500472446,0.7463572667376442,-1.5918113370220972,0.974319174015452,1.1350041219791964,0.974319174015452,0.7879488842647303,-0.027897460502421027,-0.2062301729951075,-0.3186647095181881,-0.2062301729951075,-0.0805324556148381
2026-02-03,948.7000122070312,1389.699951171875,1656.0,1437.0999755859375,3225.300048828125,0.2474479337096877,1.3202547823757038,1.1949347351356538,1.3202547823757038,1.430319734683466,-0.8464707082328928,1.6735196418957832,1.7059491316593445,1.6735196418957832,1.629739760812344,0.635232549635653,0.6674193875718798,0.5731886480105949,0.6674193875718798,0.7605623415027777,-0.26752852914914893,0.9432273886278966,1.0119251204018818,0.9432273886278966,0.8568489948120378,0.1189469151605886,-0.20102002672866545,-0.30559860524682836,-0.20102002672866545,-0.08402881769316015
2026-02-04,953.0999755859376,1408.4000244140625,1535.800048828125,1456.800048828125,2999.10009765625,0.8448356371260616,1.3168765654801557,1.1763495294736417,1.3168765654801557,1.4431472482944443,-0.33258953724488227,1.6729557406414717,1.7046456409079882,1.6729557406414717,1.6299673693825176,-0.4883948344870666,0.6542628288226375,0.609764740254105,0.6542628288226375,0.6927359032145133,-0.05478956395059881,0.9320255416742974,0.9730819360797589,0.9320255416742974,0.8757174673203058,-0.5092992596900083,-0.21654925296515773,-0.2760928641767697,-0.21654925296515773,-0.1490930032302747
2026-02-05,949.7000122070312,1396.5,1520.199951171875,1443.4000244140625,2991.5,0.6927551459522644,1.317117874779177,1.177352068716959,1.317117874779177,1.4425760748597867,-0.4796260533553631,1.6666721149890522,1.6886269575950106,1.6666721149890522,1.6340959498891505,-0.5800503162725441,0.6338046898215224,0.6427781824491858,0.6338046898215224,0.6136003688447977,-0.23245284705568448,0.9186186035584603,0.927395819929301,0.9186186035584603,0.8974303808488981,-0.5334760919435658,-0.2357298450790637,-0.269531962989181,-0.2357298450790637,-0.19650192080931406
2026-02-06,941.0999755859376,1406.0999755859375,1507.0999755859375,1450.800048828125,2941.60009765625,0.20907963707758576,1.3150389668454203,1.1708222944693114,1.3150389668454203,1.4452593425146507,-0.25544463637765896,1.660851691304305,1.6692937689272296,1.660851691304305,1.642712240218144,-1.6641015217888673,0.6155163483456655,0.6749729631826282,0.6155163483456655,0.5398973547038902,-0.11843243904011147,0.9142525392077987,0.914588342968249,0.9142525392077987,0.9022595401967687,-1.0476186949335335,-0.25176946826512187,-0.23973383295351444,-0.25176946826512187,-0.26295757144376974
2026-02-09,937.25,1396.300048828125,1497.199951171875,1461.5999755859375,2948.199951171875,0.18602298241155166,1.3143893123645247,1.1694847856851092,1.3143893123645247,1.4453513739852781,0.02845825274216788,1.659240502718065,1.6660450651417826,1.659240502718065,1.6428555187690785,-1.668502311973782,0.5953854058731026,0.7027525458804144,0.5953854058731026,0.46722074195790037,0.7112927997110525,0.9112315481649632,0.9039872380680823,0.9112315481649632,0.9074841178987612,-0.8946797313894633,-0.2675925183328607,-0.22351057535549004,-0.2675925183328607,-0.31398955094515846
2026-02-10,932.4000244140624,1406.5,1497.800048828125,1458.5,2984.60009765625,-0.07343185902428104,1.3127002152458258,1.167119238268237,1.3127002152458258,1.4444099625058546,0.2300981241662809,1.657911277051375,1.6624019347495638,1.657911277051375,1.6440002435078722,-1.5778445312151115,0.5784919537546892,0.723921707657562,0.5784919537546892,0.40859690969904905,1.0626520029681121,0.9057849837612822,0.8831190178807853,0.9057849837612822,0.9188041706045675,-0.4922968140048412,-0.28301142459424466,-0.22566615238715154,-0.28301142459424466,-0.343907293172418
2026-02-11,927.0999755859376,1406.0999755859375,1471.9000244140625,1468.699951171875,2909.800048828125,0.11391626876859606,1.3088950961434362,1.1633858924151919,1.3088950961434362,1.4405949245652452,0.7154421416304658,1.6516880562200673,1.6388247570081425,1.6516880562200673,1.656310685330895,-1.6566557499467272,0.5566045135286556,0.7504967265495619,0.5566045135286556,0.3335832474527236,1.0584957734419762,0.909291057175147,0.8944849113903159,0.909291057175147,0.9137556614044438,-0.8424305153854077,-0.30646146466140256,-0.22464532056872413,-0.30646146466140256,-0.39414909761840045
2026-02-12,920.5999755859376,1430.0,1386.0,1448.9000244140625,2750.10009765625,-0.05112267351222607,1.3070946115586357,1.164797482312552,1.3070946115586357,1.4354152058285872,1.010983236585732,1.654024274753157,1.6484109332133865,1.654024274753157,1.6509055518248688,-1.994714441535296,0.519786758312923,0.8147026342208049,0.519786758312923,0.1858766995255793,0.6836182000621215,0.9071080115410077,0.8884212203432514,0.9071080115410077,0.9158020370413329,-1.3444079556949895,-0.3366018059673656,-0.17380388838291497,-0.3366018059673656,-0.513344742521425
2026-02-13,903.9000244140624,1414.5999755859375,1369.0999755859375,1419.5999755859375,2692.199951171875,-0.44089891595579045,1.2990945851969493,1.1811227673747182,1.2990945851969493,1.4017257808180668,0.756146001061558,1.6532589503407786,1.6457661568253696,1.6532589503407786,1.6521479454608916,-2.11332363627026,0.48005870927159333,0.8658489547344423,0.48005870927159333,0.04650766723391286,0.45277535233067084,0.898464038034465,0.8715645655572397,0.898464038034465,0.9161600508236494,-1.4979685570400807,-0.3712702495538208,-0.12878976703206674,-0.3712702495538208,-0.6355982618516545
2026-02-16,925.7999877929688,1411.5999755859375,1365.5999755859375,1437.0999755859375,2706.60009765625,-0.1254210812261324,1.2971270647292952,1.179887982908899,1.2971270647292952,1.3990145135448782,0.5278077328324543,1.6534200544485307,1.6462595334714631,1.6534200544485307,1.6519539585943879,-2.2707383507199883,0.4242293537453509,0.8659779684169086,0.4242293537453509,-0.07016854318233583,0.7370088767388601,0.8938774376499636,0.8594615176272651,0.8938774376499636,0.9197700011563289,-1.4191226483752613,-0.4103807427852875,-0.1222727999368875,-0.4103807427852875,-0.7247018615011778
2026-02-17,925.7000122070312,1407.5,1391.199951171875,1423.0,2717.39990234375,-0.2906171722844603,1.2963103517073962,1.179576510373244,1.2963103517073962,1.397675561238854,0.38469688787599193,1.6588376809867185,1.6553597478284439,1.6588376809867185,1.653416111289125,-1.9241529692459425,0.3742894726691503,0.8426915669184346,0.3742894726691503,-0.1487108550706488,0.33204296986682696,0.8959502287259907,0.8609064250645552,0.8959502287259907,0.9224962482564644,-1.5795270066018299,-0.44527599339567986,-0.12246478341017338,-0.44527599339567986,-0.7975781678373154
2026-02-18,924.7000122070312,1408.199951171875,1373.699951171875,1441.300048828125,2694.89990234375,-0.39297135574098213,1.293897349349783,1.1780949935840046,1.293897349349783,1.3943155394358866,0.19438545712013083,1.6653629750931591,1.6645155593608123,1.6653629750931591,1.6571013486183412,-1.9438594421089448,0.3251761701152239,0.8236040440619063,0.3251761701152239,-0.23016160957097917,0.6196459449070854,0.9063803206904228,0.8666681291215343,0.9063803206904228,0.9378482252541456,-1.531672133289032,-0.4771368718973726,-0.1173536520785738,-0.4771368718973726,-0.8699471427124079
2026-02-19,915.5999755859376,1388.800048828125,1370.5,1409.5,2677.89990234375,-0.45796077318383327,1.2921340014730665,1.1798489235278635,1.2921340014730665,1.3888482435906673,0.3695843968484801,1.6733786481436153,1.6605244167190178,1.6733786481436153,1.6778722413128428,-1.9147777206274117,0.2762867444022286,0.7954489102311086,0.2762867444022286,-0.3011382711181142,0.1347812343615443,0.9074608207434423,0.8663653706761761,0.9074608207434423,0.9404126629218257,-1.5263914227244197,-0.5119148144553137,-0.12218308961493869,-0.5119148144553137,-0.9374636691956183
2026-02-20,911.8499755859376,1394.5,1353.199951171875,1419.4000244140625,2686.199951171875,-0.5143119571727738,1.289591054624384,1.1832421212319508,1.289591054624384,1.3800465624060108,0.4871562775408734,1.6832471782343326,1.6536435686715745,1.6832471782343326,1.705541392147681,-1.9258846138192487,0.222851063242174,0.7550160723441965,0.222851063242174,-0.36805506222437684,0.29843907584519835,0.9111874301911478,0.8661512079272862,0.9111874301911478,0.9483586224931253,-1.7424127671419352,-0.5482177426020172,-0.14305242201655408,-0.5482177426020172,-0.9904858447854246
2026-02-23,923.5999755859376,1399.4000244140625,1327.5,1428.0,2676.300048828125,-0.788536059915864,1.2923752881139372,1.181602344379845,1.2923752881139372,1.387479732971641,0.0006225058872548027,1.694525498338009,1.642428154894342,1.694525498338009,1.7407360896412158,-2.294226052350071,0.16373256802862116,0.7034052863151165,0.16373256802862116,-0.43449800978428016,-0.14618778325901557,0.9204267675444483,0.8616609954309724,0.9204267675444483,0.9723456932365595,-2.115997778153195,-0.5862411888513425,-0.17443091057877963,-0.5862411888513425,-1.0355223841852634
2026-02-24,910.5,1384.800048828125,1275.5,1428.800048828125,2573.699951171875,-1.16996658169782,1.2864727040528239,1.186048329616127,1.2864727040528239,1.3706918034901652,-0.6852226147245832,1.699238229869717,1.6366508526388945,1.699238229869717,1.7566053199278082,-2.2147265011654422,0.09361009514669677,0.6435943041551441,0.09361009514669677,-0.5148602679758366,-0.431223505315737,0.931077368625105,0.8513888090262108,0.931077368625105,1.005514338918816,-1.987704336966091,-0.6319365893682392,-0.2004124704994965,-0.6319365893682392,-1.1025794235993178
2026-02-25,907.5999755859376,1400.5,1290.0999755859375,1398.5,2629.300048828125,-1.162320404620042,1.2771547890462294,1.1883714737339728,1.2771547890462294,1.349175668957168,-0.11410055915803088,1.705844112907214,1.634431415168766,1.705844112907214,1.7725826895544388,-1.9650842219205358,0.028791569435257434,0.5688214913619135,0.028791569435257434,-0.5676399771667616,-0.6238942134752079,0.931474295801354,0.8506934977460058,0.931474295801354,1.0070888056133205,-1.55453407349258,-0.6765762174130721,-0.2593164293248537,-0.6765762174130721,-1.131119080542185
2026-02-26,898.5999755859375,1404.9000244140625,1289.0999755859375,1406.800048828125,2647.699951171875,-1.1684431027780242,1.2634563512143675,1.1935603048440628,1.2634563512143675,1.3156612547649846,-0.2201010458919656,1.7101339123519914,1.636989142484889,1.7101339123519914,1.7786952794966435,-1.9370696673316499,-0.034993717357363334,0.4794887909108187,-0.034993717357363334,-0.6021950543112089,-0.6094356824642321,0.9349583506047373,0.8445969066290004,0.9349583506047373,1.0209017002811243,-1.322618179084315,-0.7154208200295581,-0.3140890045855671,-0.7154208200295581,-1.15207706561388
2026-02-27,887.75,1378.9000244140625,1300.0999755859375,1393.9000244140625,2637.39990234375,-1.268811102103255,1.2480502592388394,1.2098379170016214,1.2480502592388394,1.2668815999525327,-0.520358457094974,1.714947343170339,1.6233573891895579,1.714947343170339,1.8031448893288156,-1.7458547596604348,-0.09369891279912954,0.38181536164379065,-0.09369891279912954,-0.6169417248772182,-0.9148274351796835,0.9346275869304014,0.8453269477799183,0.9346275869304014,1.019426589302761,-1.3919753192524533,-0.753467731707995,-0.3719258374098987,-0.753467731707995,-1.1679850956234523
2026-03-02,879.4000244140625,1374.0,1288.9000244140625,1358.0,2613.5,-1.314614949502616,1.2299713212398604,1.2291946700736125,1.2299713212398604,1.2093681675299284,-0.8253037806346103,1.719216983089959,1.6055456895308033,1.719216983089959,1.8309298628246233,-1.7871541311652515,-0.1523352214420473,0.2754127160599002,-0.1523352214420473,-0.6219112605196052,-1.1706844476478546,0.9274830861812265,0.8705288731258167,0.9274830861812265,0.9773508432028943,-1.7058832455905986,-0.7969577446574251,-0.4570403428950184,-0.7969577446574251,-1.1652124942786286
2026-03-04,868.6500244140625,1365.4000244140625,1307.4000244140625,1345.0,2587.800048828125,-1.38086123384362,1.2002542736596595,1.2309046664780863,1.2002542736596595,1.1467993971902852,-0.9415712670637796,1.7143230125101285,1.616576043665996,1.7143230125101285,1.8090874065862081,-1.443335252860773,-0.2123663984211102,0.11043067962783004,-0.2123663984211102,-0.5651455766537881,-1.4191414570039032,0.9071742019605389,0.9003436546956847,0.9071742019605389,0.9030303923758621,-1.6134910452205278,-0.8468136669493134,-0.5889158417566817,-0.8468136669493134,-1.1242063199037553
2026-03-05,877.75,1357.5999755859375,1305.800048828125,1389.4000244140625,2578.800048828125,-1.0230449103960821,1.1722820169312085,1.2038121487013078,1.1722820169312085,1.1183803435743471,-1.6812960737172007,1.7040919551535934,1.6257309181992803,1.7040919551535934,1.7782471426339577,-0.976767097772531,-0.2519738903091313,0.035252899663247156,-0.2519738903091313,-0.5648548321770794,-0.6362839524008191,0.8923118821435311,0.8862226636201551,0.8923118821435311,0.8875544718040244,-1.1832487550832842,-0.8796833870648455,-0.6411763769695488,-0.8796833870648455,-1.1354201478431576
2026-03-06,857.0499877929688,1313.4000244140625,1308.4000244140625,1404.800048828125,2557.60009765625,-1.0780547434199934,1.1378874434936674,1.194424325339922,1.1378874434936674,1.058032645227116,-1.9077085498263602,1.6873557386309876,1.6722109589588618,1.6873557386309876,1.694214148965096,-0.7924988000947191,-0.2884472115306249,-0.04083899702438017,-0.2884472115306249,-0.5570132682820268,-0.18601256186901868,0.8838002356408153,0.8762305943036663,0.8838002356408153,0.8807539780875259,-1.0223060101089998,-0.9136166887334073,-0.6998693527686513,-0.9136166887334073,-1.1417680963288173
2026-03-09,840.7000122070312,1278.4000244140625,1315.0,1424.0,2527.39990234375,-1.9446006021929683,1.1006158514417381,1.2045931761925686,1.1006158514417381,0.9710378123561234,-2.081240545596329,1.6616371506570538,1.7275271293521974,1.6616371506570538,1.5822535953122505,-0.6524320814596096,-0.3215280733771863,-0.11969565395372414,-0.3215280733771863,-0.539039429146277,-0.16673914602007958,0.8778905805589715,0.8637741531426725,0.8778905805589715,0.8820078312395669,-1.3126723364019341,-0.9460093675581678,-0.7478640858077951,-0.9460093675581678,-1.1566869915886087
2026-03-10,849.4500122070312,1311.9000244140625,1295.5999755859375,1408.800048828125,2513.10009765625,-1.6489739259252167,1.0680217625889985,1.1930167131949236,1.0680217625889985,0.9166949090948664,-1.3721719226554348,1.6446391061552694,1.7385665994098491,1.6446391061552694,1.5354609497287097,-1.2618422006567493,-0.3562448968452091,-0.20313253455526603,-0.3562448968452091,-0.5194257475431235,-0.17790670204232054,0.8662477153729251,0.8388647579579064,0.8662477153729251,0.8848770030402349,-1.4872765475514496,-0.9800365118500687,-0.8092171443335768,-0.9800365118500687,-1.160298014762819
2026-03-11,833.9500122070312,1294.5999755859375,1276.300048828125,1390.199951171875,2464.89990234375,-1.764449844550559,1.031474053117833,1.1924496458703766,1.031474053117833,0.8425794370140224,-1.49787278910911,1.6221026008882866,1.7483628962505282,1.6221026008882866,1.4785815227535102,-1.2741672428172641,-0.39438863359823834,-0.3054604883981332,-0.39438863359823834,-0.48611741840101286,-0.5715636911802096,0.8511869319677924,0.8137711744088274,0.8511869319677924,0.8808705088297526,-1.5673265514731258,-1.0206798570305857,-0.900566657850125,-1.0206798570305857,-1.144687249956409
2026-03-12,832.75,1266.5,1265.800048828125,1392.199951171875,2442.39990234375,-1.7044583480460276,0.9964484048825136,1.1861197951373474,0.9964484048825136,0.777694604074158,-1.548980711666367,1.5939873649753642,1.7662342362891232,1.5939873649753642,1.4015990677482428,-1.3220017202503522,-0.4298803862553743,-0.4024979047505734,-0.4298803862553743,-0.4531120504688199,-0.23428522620923473,0.8343179845766716,0.7727565208196493,0.8343179845766716,0.8903591772063222,-1.5831218379144782,-1.0572330576303377,-0.971432691011417,-1.0572330576303377,-1.1430984010704384
2026-03-13,817.0,1254.800048828125,1248.300048828125,1380.699951171875,2410.5,-1.7931591080164782,0.9579888686767453,1.1911373412016963,0.9579888686767453,0.6937408441852805,-1.7054754296978212,1.5587023447706332,1.7636583653243871,1.5587023447706332,1.3316400964837498,-1.3232654639398216,-0.45359321103372635,-0.42244543072308827,-0.45359321103372635,-0.480594754449016,-0.4885541610058707,0.8192792466996385,0.7487028890618102,0.8192792466996385,0.8852723405722397,-1.7541653968201942,-1.0837916083426007,-0.978814566929986,-1.0837916083426007,-1.190584659686686
2026-03-16,840.5999755859375,1272.9000244140625,1249.800048828125,1395.0999755859375,2409.199951171875,-1.4778316340346258,0.9344899198983958,1.1827436157363955,0.9344899198983958,0.6546124576202031,-1.4958483558256126,1.530164176770781,1.7502527182638612,1.530164176770781,1.287127630937063,-1.1082773116291533,-0.4741374322567767,-0.4384900885061664,-0.4741374322567767,-0.5057706712244577,-0.40983261620414735,0.8138767733521558,0.7422189002580598,0.8138767733521558,0.8811095659047461,-1.7342310461616461,-1.1059237275717841,-0.9794717467274613,-1.1059237275717841,-1.236215609119687
2026-03-17,845.3499755859375,1288.699951171875,1232.9000244140625,1397.5999755859375,2391.699951171875,-1.2407182925410467,0.904624370802158,1.1437406362049571,0.904624370802158,0.6349693895097103,-1.1788375278378076,1.5054122871977191,1.7265207715614346,1.5054122871977191,1.2614246934388693,-0.7507142040623173,-0.4969892246027805,-0.45221239110452083,-0.4969892246027805,-0.538326125061606,-0.3874702826544358,0.8051666632613161,0.7232694826061953,0.8051666632613161,0.8835965532968706,-1.4809599836869562,-1.1305506095056341,-0.9880198774133544,-1.1305506095056341,-1.2783698728505322
2026-03-18,843.0499877929688,1289.300048828125,1267.0999755859375,1408.0999755859375,2440.800048828125,-1.2345920060285351,0.8739421086840212,1.0983319532863387,0.8739421086840212,0.6204582621276338,-1.40059390753867,1.4816069856699443,1.6999209354431168,1.4816069856699443,1.240729388798713,-0.3638178641969756,-0.5183600453694048,-0.5028886591577971,-0.5183600453694048,-0.5270088374415967,0.09481982212019527,0.8018810720460577,0.7160967987867309,0.8018810720460577,0.8845613883867978,-1.5668327921215834,-1.1521822029218267,-1.014491841218423,-1.1521822029218267,-1.2944845180023052
2026-03-19,798.2000122070312,1250.0999755859375,1220.800048828125,1384.800048828125,2356.0,-1.533694400547177,0.8269813704935574,1.0763527190813253,0.8269813704935574,0.5477901255110051,-1.6724718528649916,1.449765876151343,1.6788466342106652,1.449765876151343,1.1975860327185988,-0.8426742829918784,-0.5446904003335761,-0.5333783427873251,-0.5446904003335761,-0.5483211064216944,-0.28605645758214543,0.789422306979413,0.6889177081759891,0.789422306979413,0.8881990922641827,-2.02258571651511,-1.178685994601793,-1.027380376963292,-1.178685994601793,-1.3357834652821765
2026-03-20,780.4500122070312,1245.4000244140625,1255.9000244140625,1414.4000244140625,2390.60009765625,-1.578938801570363,0.7768094966066985,1.069872386743613,0.7768094966066985,0.4521003588879715,-1.5698744694582463,1.4208853158260422,1.6641772539833728,1.4208853158260422,1.1537152135855149,-0.4946405070484542,-0.564425259478739,-0.5819664528601867,-0.564425259478739,-0.5358934795576019,0.2001484416601477,0.7905028070324334,0.6913454735072617,0.7905028070324334,0.8878071370665822,-1.6030761395129047,-1.2011543816401846,-1.0488538630632265,-1.2011543816401846,-1.359162979766773
2026-03-23,744.1500244140625,1222.699951171875,1256.800048828125,1407.800048828125,2383.800048828125,-1.7341544402850766,0.7145540539068082,1.0936387000859342,0.7145540539068082,0.2995910453150124,-1.6566576684142345,1.3862850311026342,1.6468373211340315,1.3862850311026342,1.1009057133092082,-0.37744894057261674,-0.5810259479573736,-0.6231773137413098,-0.5810259479573736,-0.5250651784648619,0.5948524378503096,0.7879449066677608,0.6851334782620191,0.7879449066677608,0.8892381353706426,-1.5551360466743003,-1.2248036773771644,-1.0784373546015205,-1.2248036773771644,-1.3760723760322764
2026-03-24,764.9000244140625,1251.199951171875,1278.300048828125,1411.800048828125,2398.800048828125,-1.303688610568186,0.655639691394382,1.0463961705066442,0.655639691394382,0.22930982637522307,-1.2267531854771174,1.356437747791675,1.6063458568242732,1.356437747791675,1.0825694443406864,-0.33874005476207664,-0.5894984986831612,-0.6466338660304383,-0.5894984986831612,-0.5168640511266519,0.841369407940399,0.7843726697519819,0.6738201733943345,0.7843726697519819,0.8940927473495297,-1.309112877368052,-1.2465056670806922,-1.1131107456975553,-1.2465056670806922,-1.3832901193690899
2026-03-25,782.2999877929688,1259.699951171875,1279.0999755859375,1413.0999755859375,2377.39990234375,-1.171228891487779,0.6080478557479893,0.988444721960782,0.6080478557479893,0.19354700932436913,-1.0774643798295034,1.331242766606525,1.5685040810701283,1.331242766606525,1.0709946717172698,-0.3125918020227307,-0.5888785595361301,-0.6460095163227403,-0.5888785595361301,-0.5162590554019927,0.3578151764774697,0.7809106604766983,0.6618071351545766,0.7809106604766983,0.8999331458937625,-1.3528693299596932,-1.2618573846968002,-1.1223771121664508,-1.2618573846968002,-1.4052255189718916
2026-03-27,756.2000122070312,1233.800048828125,1269.699951171875,1348.0999755859375,2389.800048828125,-1.2071482812187881,0.5518434759670976,0.9388732722653959,0.5518434759670976,0.13127890051262658,-0.9578362478645518,1.2976696342746732,1.5146221029083624,1.2976696342746732,1.0592556445517016,-0.43652650118173614,-0.5923915760643716,-0.6503497979836431,-0.5923915760643716,-0.518802024706268,-0.741163299656336,0.7697969956354946,0.6750159276447786,0.7697969956354946,0.86262643594827,-1.1469372123000896,-1.28058757040489,-1.150599972330141,-1.28058757040489,-1.4133323239109976
